Country,Year,Total investment
Macao SAR,2011.0,13.824
Macao SAR,2012.0,14.702
Macao SAR,2013.0,14.058
Macao SAR,2014.0,19.683
Macao SAR,2015.0,24.166
FYR Macedonia,1997.0,
FYR Macedonia,1998.0,
FYR Macedonia,1999.0,
FYR Macedonia,2000.0,
FYR Macedonia,2001.0,
FYR Macedonia,2002.0,
FYR Macedonia,2003.0,
FYR Macedonia,2004.0,
FYR Macedonia,2005.0,
FYR Macedonia,2006.0,
FYR Macedonia,2007.0,
FYR Macedonia,2008.0,
FYR Macedonia,2009.0,
FYR Macedonia,2010.0,
FYR Macedonia,2011.0,
FYR Macedonia,2012.0,
FYR Macedonia,2013.0,
FYR Macedonia,2014.0,
FYR Macedonia,2015.0,
Madagascar,1997.0,12.813
Madagascar,1998.0,15.082
Madagascar,1999.0,14.903
Madagascar,2000.0,15.045
Madagascar,2001.0,18.5
Madagascar,2002.0,14.263
Madagascar,2003.0,16.846
Madagascar,2004.0,25.836
Madagascar,2005.0,23.773
Madagascar,2006.0,24.973
Madagascar,2007.0,33.018
Madagascar,2008.0,40.961
Madagascar,2009.0,35.647
Madagascar,2010.0,23.424
Madagascar,2011.0,17.638
Madagascar,2012.0,17.561
Madagascar,2013.0,15.861
Madagascar,2014.0,15.58
Madagascar,2015.0,13.057
Malawi,1997.0,5.834
Malawi,1998.0,6.746
Malawi,1999.0,7.291
Malawi,2000.0,6.627
Malawi,2001.0,7.439
Malawi,2002.0,12.304
Malawi,2003.0,12.922
Malawi,2004.0,13.755
Malawi,2005.0,17.095
Malawi,2006.0,20.014
Malawi,2007.0,23.069
Malawi,2008.0,23.229
Malawi,2009.0,24.463
Malawi,2010.0,22.823
Malawi,2011.0,12.444
Malawi,2012.0,12.067
Malawi,2013.0,12.718
Malawi,2014.0,12.005
Malawi,2015.0,11.304
Malaysia,1997.0,46.314
Malaysia,1998.0,28.784
Malaysia,1999.0,23.81
Malaysia,2000.0,28.037
Malaysia,2001.0,26.652
Malaysia,2002.0,25.101
Malaysia,2003.0,24.299
Malaysia,2004.0,23.643
Malaysia,2005.0,22.275
Malaysia,2006.0,22.396
Malaysia,2007.0,23.027
Malaysia,2008.0,21.117
Malaysia,2009.0,18.927
Malaysia,2010.0,23.386
Malaysia,2011.0,23.188
Malaysia,2012.0,25.749
Malaysia,2013.0,25.937
Malaysia,2014.0,24.987
Malaysia,2015.0,25.092
Maldives,1997.0,28.07
Maldives,1998.0,28.07
Maldives,1999.0,28.07
Maldives,2000.0,28.07
Maldives,2001.0,28.07
Maldives,2002.0,25.52
Maldives,2003.0,27.14
Maldives,2004.0,28.0
Maldives,2005.0,45.0
Maldives,2006.0,40.0
Maldives,2007.0,10.0
Maldives,2008.0,30.0
Maldives,2009.0,20.0
Maldives,2010.0,15.0
Maldives,2011.0,20.0
Maldives,2012.0,20.0
Maldives,2013.0,20.0
Maldives,2014.0,20.0
Maldives,2015.0,20.0
Mali,1997.0,29.735
Mali,1998.0,22.923
Mali,1999.0,17.893
Mali,2000.0,17.176
Mali,2001.0,20.49
Mali,2002.0,15.746
Mali,2003.0,20.812
Mali,2004.0,21.629
Mali,2005.0,20.882
Mali,2006.0,21.192
Mali,2007.0,23.874
Mali,2008.0,24.236
Mali,2009.0,22.021
Mali,2010.0,24.026
Mali,2011.0,19.723
Mali,2012.0,17.183
Mali,2013.0,25.505
Mali,2014.0,24.443
Mali,2015.0,25.866
Malta,1997.0,25.414
Malta,1998.0,23.135
Malta,1999.0,23.746
Malta,2000.0,26.599
Malta,2001.0,18.539
Malta,2002.0,15.703
Malta,2003.0,19.068
Malta,2004.0,19.104
Malta,2005.0,21.345
Malta,2006.0,21.279
Malta,2007.0,20.97
Malta,2008.0,21.686
Malta,2009.0,20.765
Malta,2010.0,23.611
Malta,2011.0,19.182
Malta,2012.0,17.764
Malta,2013.0,18.301
Malta,2014.0,18.445
Malta,2015.0,24.874
Marshall Islands,1997.0,
Marshall Islands,1998.0,
Marshall Islands,1999.0,
Marshall Islands,2000.0,
Marshall Islands,2001.0,
Marshall Islands,2002.0,
Marshall Islands,2003.0,
Marshall Islands,2004.0,
Marshall Islands,2005.0,
Marshall Islands,2006.0,
Marshall Islands,2007.0,
Marshall Islands,2008.0,
Marshall Islands,2009.0,
Marshall Islands,2010.0,
Marshall Islands,2011.0,
Marshall Islands,2012.0,
Marshall Islands,2013.0,
Marshall Islands,2014.0,
Marshall Islands,2015.0,
Mauritania,1997.0,15.14
Mauritania,1998.0,13.972
Mauritania,1999.0,17.772
Mauritania,2000.0,20.63
Mauritania,2001.0,23.535
Mauritania,2002.0,14.588
Mauritania,2003.0,26.223
Mauritania,2004.0,47.239
Mauritania,2005.0,61.469
Mauritania,2006.0,30.822
Mauritania,2007.0,31.752
Mauritania,2008.0,41.679
Mauritania,2009.0,34.855
Mauritania,2010.0,39.193
Mauritania,2011.0,43.429
Mauritania,2012.0,58.826
Mauritania,2013.0,54.272
Mauritania,2014.0,51.768
Mauritania,2015.0,37.673
Mauritius,1997.0,30.51
Mauritius,1998.0,29.951
Mauritius,1999.0,26.704
Mauritius,2000.0,25.982
Mauritius,2001.0,20.731
Mauritius,2002.0,22.052
Mauritius,2003.0,23.679
Mauritius,2004.0,24.393
Mauritius,2005.0,22.668
Mauritius,2006.0,26.702
Mauritius,2007.0,26.924
Mauritius,2008.0,27.298
Mauritius,2009.0,21.298
Mauritius,2010.0,23.726
Mauritius,2011.0,25.976
Mauritius,2012.0,24.792
Mauritius,2013.0,25.156
Mauritius,2014.0,23.035
Mauritius,2015.0,21.199
Mexico,1997.0,19.603
Mexico,1998.0,21.68
Mexico,1999.0,21.951
Mexico,2000.0,22.538
Mexico,2001.0,20.962
Mexico,2002.0,20.003
Mexico,2003.0,21.914
Mexico,2004.0,22.683
Mexico,2005.0,22.3
Mexico,2006.0,23.469
Mexico,2007.0,23.392
Mexico,2008.0,24.436
Mexico,2009.0,22.907
Mexico,2010.0,22.056
Mexico,2011.0,22.26
Mexico,2012.0,23.051
Mexico,2013.0,21.663
Mexico,2014.0,21.539
Mexico,2015.0,22.732
Micronesia,1997.0,
Micronesia,1998.0,
Micronesia,1999.0,
Micronesia,2000.0,
Micronesia,2001.0,
Micronesia,2002.0,
Micronesia,2003.0,
Micronesia,2004.0,
Micronesia,2005.0,
Micronesia,2006.0,
Micronesia,2007.0,
Micronesia,2008.0,
Micronesia,2009.0,
Micronesia,2010.0,
Micronesia,2011.0,
Micronesia,2012.0,
Micronesia,2013.0,
Micronesia,2014.0,
Micronesia,2015.0,
Moldova,1997.0,23.814
Moldova,1998.0,25.873
Moldova,1999.0,22.884
Moldova,2000.0,25.46
Moldova,2001.0,23.282
Moldova,2002.0,21.66
Moldova,2003.0,23.178
Moldova,2004.0,26.359
Moldova,2005.0,30.826
Moldova,2006.0,32.748
Moldova,2007.0,38.106
Moldova,2008.0,39.228
Moldova,2009.0,23.142
Moldova,2010.0,23.524
Moldova,2011.0,24.17
Moldova,2012.0,23.644
Moldova,2013.0,24.657
Moldova,2014.0,26.061
Moldova,2015.0,22.669
Mongolia,1997.0,23.792
Mongolia,1998.0,25.505
Mongolia,1999.0,25.255
Mongolia,2000.0,21.968
Mongolia,2001.0,25.753
Mongolia,2002.0,19.829
Mongolia,2003.0,27.359
Mongolia,2004.0,28.529
Mongolia,2005.0,31.445
Mongolia,2006.0,50.584
Mongolia,2007.0,51.359
Mongolia,2008.0,50.842
Mongolia,2009.0,44.356
Mongolia,2010.0,42.087
Mongolia,2011.0,58.151
Mongolia,2012.0,55.899
Mongolia,2013.0,53.276
Mongolia,2014.0,35.175
Mongolia,2015.0,27.016
Montenegro,1997.0,
Montenegro,1998.0,
Montenegro,1999.0,
Montenegro,2000.0,22.388
Montenegro,2001.0,23.436
Montenegro,2002.0,18.761
Montenegro,2003.0,15.414
Montenegro,2004.0,16.631
Montenegro,2005.0,17.727
Montenegro,2006.0,25.445
Montenegro,2007.0,33.806
Montenegro,2008.0,40.671
Montenegro,2009.0,27.122
Montenegro,2010.0,21.77
Montenegro,2011.0,19.329
Montenegro,2012.0,20.586
Montenegro,2013.0,19.606
Montenegro,2014.0,19.759
Montenegro,2015.0,27.401
Morocco,1997.0,23.168
Morocco,1998.0,24.889
Morocco,1999.0,23.673
Morocco,2000.0,24.326
Morocco,2001.0,24.996
Morocco,2002.0,24.81
Morocco,2003.0,26.176
Morocco,2004.0,27.821
Morocco,2005.0,27.495
Morocco,2006.0,28.142
Morocco,2007.0,33.885
Morocco,2008.0,39.089
Morocco,2009.0,35.046
Morocco,2010.0,34.074
Morocco,2011.0,35.777
Morocco,2012.0,35.019
Morocco,2013.0,34.841
Morocco,2014.0,32.227
Morocco,2015.0,30.232
Mozambique,1997.0,21.749
Mozambique,1998.0,25.54
Mozambique,1999.0,41.055
Mozambique,2000.0,39.97
Mozambique,2001.0,29.178
Mozambique,2002.0,37.114
Mozambique,2003.0,28.588
Mozambique,2004.0,23.723
Mozambique,2005.0,21.561
Mozambique,2006.0,20.418
Mozambique,2007.0,17.704
Mozambique,2008.0,16.259
Mozambique,2009.0,15.226
Mozambique,2010.0,18.728
Mozambique,2011.0,29.79
Mozambique,2012.0,59.636
Mozambique,2013.0,69.581
Mozambique,2014.0,67.674
Mozambique,2015.0,53.621
Myanmar,1997.0,
Myanmar,1998.0,12.381
Myanmar,1999.0,13.435
Myanmar,2000.0,12.445
Myanmar,2001.0,11.57
Myanmar,2002.0,10.148
Myanmar,2003.0,11.022
Myanmar,2004.0,12.212
Myanmar,2005.0,13.191
Myanmar,2006.0,13.686
Myanmar,2007.0,14.609
Myanmar,2008.0,13.07
Myanmar,2009.0,14.728
Myanmar,2010.0,16.013
Myanmar,2011.0,14.907
Myanmar,2012.0,16.755
Myanmar,2013.0,22.103
Myanmar,2014.0,23.537
Myanmar,2015.0,22.913
Namibia,1997.0,20.185
Namibia,1998.0,27.21
Namibia,1999.0,23.289
Namibia,2000.0,17.098
Namibia,2001.0,22.317
Namibia,2002.0,18.521
Namibia,2003.0,19.37
Namibia,2004.0,19.068
Namibia,2005.0,19.69
Namibia,2006.0,22.263
Namibia,2007.0,24.364
Namibia,2008.0,27.833
Namibia,2009.0,26.453
Namibia,2010.0,24.124
Namibia,2011.0,22.375
Namibia,2012.0,26.724
Namibia,2013.0,25.21
Namibia,2014.0,32.982
Namibia,2015.0,34.186
Nepal,1997.0,23.605
Nepal,1998.0,23.138
Nepal,1999.0,19.08
Nepal,2000.0,22.649
Nepal,2001.0,19.33
Nepal,2002.0,20.246
Nepal,2003.0,21.409
Nepal,2004.0,24.531
Nepal,2005.0,26.451
Nepal,2006.0,26.852
Nepal,2007.0,28.685
Nepal,2008.0,30.316
Nepal,2009.0,31.674
Nepal,2010.0,38.271
Nepal,2011.0,37.987
Nepal,2012.0,34.497
Nepal,2013.0,37.321
Nepal,2014.0,41.168
Nepal,2015.0,38.779
Netherlands,1997.0,23.146
Netherlands,1998.0,23.23
Netherlands,1999.0,23.82
Netherlands,2000.0,23.04
Netherlands,2001.0,22.83
Netherlands,2002.0,21.232
Netherlands,2003.0,20.811
Netherlands,2004.0,20.683
Netherlands,2005.0,20.907
Netherlands,2006.0,21.512
Netherlands,2007.0,22.255
Netherlands,2008.0,22.351
Netherlands,2009.0,20.946
Netherlands,2010.0,20.42
Netherlands,2011.0,20.52
Netherlands,2012.0,19.156
Netherlands,2013.0,18.235
Netherlands,2014.0,18.47
Netherlands,2015.0,19.272
New Zealand,1997.0,23.156
New Zealand,1998.0,21.101
New Zealand,1999.0,22.574
New Zealand,2000.0,22.687
New Zealand,2001.0,21.811
New Zealand,2002.0,23.362
New Zealand,2003.0,23.649
New Zealand,2004.0,25.328
New Zealand,2005.0,25.434
New Zealand,2006.0,23.868
New Zealand,2007.0,24.772
New Zealand,2008.0,23.65
New Zealand,2009.0,19.536
New Zealand,2010.0,20.229
New Zealand,2011.0,19.935
New Zealand,2012.0,21.24
New Zealand,2013.0,21.599
New Zealand,2014.0,22.574
New Zealand,2015.0,23.038
Nicaragua,1997.0,25.158
Nicaragua,1998.0,25.107
Nicaragua,1999.0,33.003
Nicaragua,2000.0,26.953
Nicaragua,2001.0,24.796
Nicaragua,2002.0,22.029
Nicaragua,2003.0,22.074
Nicaragua,2004.0,24.057
Nicaragua,2005.0,25.99
Nicaragua,2006.0,26.464
Nicaragua,2007.0,29.685
Nicaragua,2008.0,31.061
Nicaragua,2009.0,21.969
Nicaragua,2010.0,24.585
Nicaragua,2011.0,30.954
Nicaragua,2012.0,30.183
Nicaragua,2013.0,28.89
Nicaragua,2014.0,27.427
Nicaragua,2015.0,31.862
Niger,1997.0,11.579
Niger,1998.0,11.924
Niger,1999.0,11.847
Niger,2000.0,12.341
Niger,2001.0,13.0
Niger,2002.0,15.857
Niger,2003.0,16.333
Niger,2004.0,14.593
Niger,2005.0,23.094
Niger,2006.0,23.584
Niger,2007.0,22.876
Niger,2008.0,32.092
Niger,2009.0,32.113
Niger,2010.0,49.524
Niger,2011.0,43.883
Niger,2012.0,39.501
Niger,2013.0,40.176
Niger,2014.0,39.251
Niger,2015.0,41.832
Nigeria,1997.0,13.25
Nigeria,1998.0,16.042
Nigeria,1999.0,17.915
Nigeria,2000.0,14.361
Nigeria,2001.0,15.14
Nigeria,2002.0,20.072
Nigeria,2003.0,17.546
Nigeria,2004.0,16.553
Nigeria,2005.0,15.576
Nigeria,2006.0,16.268
Nigeria,2007.0,18.654
Nigeria,2008.0,15.611
Nigeria,2009.0,19.418
Nigeria,2010.0,17.291
Nigeria,2011.0,16.212
Nigeria,2012.0,14.908
Nigeria,2013.0,14.904
Nigeria,2014.0,15.803
Nigeria,2015.0,15.49
Norway,1997.0,24.927
Norway,1998.0,28.168
Norway,1999.0,24.458
Norway,2000.0,21.744
Norway,2001.0,20.481
Norway,2002.0,20.469
Norway,2003.0,19.584
Norway,2004.0,21.657
Norway,2005.0,22.593
Norway,2006.0,24.171
Norway,2007.0,27.29
Norway,2008.0,26.018
Norway,2009.0,24.781
Norway,2010.0,25.356
Norway,2011.0,25.836
Norway,2012.0,26.528
Norway,2013.0,27.928
Norway,2014.0,28.298
Norway,2015.0,28.572
Oman,1997.0,18.347
Oman,1998.0,35.592
Oman,1999.0,22.681
Oman,2000.0,15.856
Oman,2001.0,17.794
Oman,2002.0,19.672
Oman,2003.0,24.021
Oman,2004.0,28.871
Oman,2005.0,22.073
Oman,2006.0,27.959
Oman,2007.0,35.177
Oman,2008.0,37.497
Oman,2009.0,29.219
Oman,2010.0,26.23
Oman,2011.0,19.136
Oman,2012.0,25.295
Oman,2013.0,25.759
Oman,2014.0,21.988
Oman,2015.0,29.0
Pakistan,1997.0,17.919
Pakistan,1998.0,17.711
Pakistan,1999.0,15.565
Pakistan,2000.0,17.227
Pakistan,2001.0,16.996
Pakistan,2002.0,16.583
Pakistan,2003.0,16.758
Pakistan,2004.0,16.578
Pakistan,2005.0,19.081
Pakistan,2006.0,19.332
Pakistan,2007.0,18.787
Pakistan,2008.0,19.206
Pakistan,2009.0,17.549
Pakistan,2010.0,15.805
Pakistan,2011.0,14.121
Pakistan,2012.0,15.076
Pakistan,2013.0,14.957
Pakistan,2014.0,14.635
Pakistan,2015.0,15.479
Palau,1997.0,
Palau,1998.0,
Palau,1999.0,
Palau,2000.0,65.594
Palau,2001.0,48.177
Palau,2002.0,49.05
Palau,2003.0,44.22
Palau,2004.0,45.198
Palau,2005.0,38.628
Palau,2006.0,39.162
Palau,2007.0,28.788
Palau,2008.0,26.3
Palau,2009.0,18.688
Palau,2010.0,21.837
Palau,2011.0,23.298
Palau,2012.0,22.107
Palau,2013.0,19.061
Palau,2014.0,27.295
Palau,2015.0,22.475
Panama,1997.0,29.988
Panama,1998.0,32.041
Panama,1999.0,30.681
Panama,2000.0,28.856
Panama,2001.0,20.946
Panama,2002.0,18.704
Panama,2003.0,22.764
Panama,2004.0,22.372
Panama,2005.0,22.117
Panama,2006.0,23.567
Panama,2007.0,36.472
Panama,2008.0,41.624
Panama,2009.0,30.425
Panama,2010.0,37.201
Panama,2011.0,43.495
Panama,2012.0,44.433
Panama,2013.0,45.84
Panama,2014.0,47.046
Panama,2015.0,47.5
Papua New Guinea,1997.0,
Papua New Guinea,1998.0,
Papua New Guinea,1999.0,
Papua New Guinea,2000.0,
Papua New Guinea,2001.0,
Papua New Guinea,2002.0,
Papua New Guinea,2003.0,
Papua New Guinea,2004.0,
Papua New Guinea,2005.0,
Papua New Guinea,2006.0,
Papua New Guinea,2007.0,
Papua New Guinea,2008.0,
Papua New Guinea,2009.0,
Papua New Guinea,2010.0,
Papua New Guinea,2011.0,
Papua New Guinea,2012.0,
Papua New Guinea,2013.0,
Papua New Guinea,2014.0,
Papua New Guinea,2015.0,
Paraguay,1997.0,22.918
Paraguay,1998.0,19.325
Paraguay,1999.0,17.588
Paraguay,2000.0,15.773
Paraguay,2001.0,15.747
Paraguay,2002.0,15.056
Paraguay,2003.0,16.978
Paraguay,2004.0,16.633
Paraguay,2005.0,17.017
Paraguay,2006.0,17.14
Paraguay,2007.0,15.774
Paraguay,2008.0,16.437
Paraguay,2009.0,13.804
Paraguay,2010.0,16.187
Paraguay,2011.0,17.055
Paraguay,2012.0,15.077
Paraguay,2013.0,15.409
Paraguay,2014.0,16.199
Paraguay,2015.0,16.671
Peru,1997.0,21.996
Peru,1998.0,21.793
Peru,1999.0,19.26
Peru,2000.0,18.397
Peru,2001.0,17.436
Peru,2002.0,17.444
Peru,2003.0,17.939
Peru,2004.0,16.855
Peru,2005.0,16.219
Peru,2006.0,19.194
Peru,2007.0,22.267
Peru,2008.0,27.468
Peru,2009.0,20.857
Peru,2010.0,25.175
Peru,2011.0,25.738
Peru,2012.0,26.044
Peru,2013.0,27.877
Peru,2014.0,26.327
Peru,2015.0,25.957
Philippines,1997.0,28.966
Philippines,1998.0,23.386
Philippines,1999.0,18.958
Philippines,2000.0,18.368
Philippines,2001.0,22.141
Philippines,2002.0,24.47
Philippines,2003.0,22.98
Philippines,2004.0,21.612
Philippines,2005.0,21.55
Philippines,2006.0,18.009
Philippines,2007.0,17.337
Philippines,2008.0,19.288
Philippines,2009.0,16.592
Philippines,2010.0,20.541
Philippines,2011.0,20.466
Philippines,2012.0,18.204
Philippines,2013.0,20.016
Philippines,2014.0,20.527
Philippines,2015.0,20.552
Poland,1997.0,23.139
Poland,1998.0,24.75
Poland,1999.0,24.944
Poland,2000.0,24.543
Poland,2001.0,20.503
Poland,2002.0,18.445
Poland,2003.0,18.832
Poland,2004.0,20.355
Poland,2005.0,19.629
Poland,2006.0,21.531
Poland,2007.0,24.8
Poland,2008.0,24.313
Poland,2009.0,20.21
Poland,2010.0,21.317
Poland,2011.0,22.444
Poland,2012.0,20.996
Poland,2013.0,18.988
Poland,2014.0,20.374
Poland,2015.0,20.503
Portugal,1997.0,26.51
Portugal,1998.0,28.302
Portugal,1999.0,29.015
Portugal,2000.0,28.764
Portugal,2001.0,28.143
Portugal,2002.0,26.0
Portugal,2003.0,23.63
Portugal,2004.0,24.18
Portugal,2005.0,23.657
Portugal,2006.0,23.234
Portugal,2007.0,23.071
Portugal,2008.0,23.566
Portugal,2009.0,20.791
Portugal,2010.0,21.081
Portugal,2011.0,18.598
Portugal,2012.0,15.716
Portugal,2013.0,14.632
Portugal,2014.0,15.144
Portugal,2015.0,15.216
Puerto Rico,1997.0,18.566
Puerto Rico,1998.0,16.918
Puerto Rico,1999.0,20.7
Puerto Rico,2000.0,19.714
Puerto Rico,2001.0,17.453
Puerto Rico,2002.0,15.988
Puerto Rico,2003.0,15.322
Puerto Rico,2004.0,15.317
Puerto Rico,2005.0,14.596
Puerto Rico,2006.0,13.991
Puerto Rico,2007.0,13.391
Puerto Rico,2008.0,12.146
Puerto Rico,2009.0,10.431
Puerto Rico,2010.0,9.16
Puerto Rico,2011.0,10.07
Puerto Rico,2012.0,10.335
Puerto Rico,2013.0,9.529
Puerto Rico,2014.0,9.04
Puerto Rico,2015.0,8.703
Qatar,1997.0,
Qatar,1998.0,
Qatar,1999.0,
Qatar,2000.0,
Qatar,2001.0,
Qatar,2002.0,
Qatar,2003.0,
Qatar,2004.0,
Qatar,2005.0,
Qatar,2006.0,
Qatar,2007.0,
Qatar,2008.0,
Qatar,2009.0,
Qatar,2010.0,
Qatar,2011.0,
Qatar,2012.0,
Qatar,2013.0,
Qatar,2014.0,
Qatar,2015.0,
Romania,1997.0,21.289
Romania,1998.0,18.313
Romania,1999.0,15.869
Romania,2000.0,19.82
Romania,2001.0,22.622
Romania,2002.0,22.455
Romania,2003.0,22.721
Romania,2004.0,24.286
Romania,2005.0,23.87
Romania,2006.0,27.232
Romania,2007.0,31.283
Romania,2008.0,33.437
Romania,2009.0,27.118
Romania,2010.0,26.836
Romania,2011.0,27.858
Romania,2012.0,26.844
Romania,2013.0,25.563
Romania,2014.0,25.24
Romania,2015.0,25.582
Russia,1997.0,20.238
Russia,1998.0,15.576
Russia,1999.0,14.038
Russia,2000.0,18.39
Russia,2001.0,20.569
Russia,2002.0,19.38
Russia,2003.0,18.982
Russia,2004.0,19.301
Russia,2005.0,18.543
Russia,2006.0,20.139
Russia,2007.0,24.089
Russia,2008.0,22.844
Russia,2009.0,15.564
Russia,2010.0,20.3
Russia,2011.0,23.086
Russia,2012.0,22.868
Russia,2013.0,20.706
Russia,2014.0,20.899
Russia,2015.0,18.575
Rwanda,1997.0,18.67
Rwanda,1998.0,17.585
Rwanda,1999.0,18.308
Rwanda,2000.0,18.613
Rwanda,2001.0,19.143
Rwanda,2002.0,20.078
Rwanda,2003.0,17.549
Rwanda,2004.0,19.82
Rwanda,2005.0,20.832
Rwanda,2006.0,16.688
Rwanda,2007.0,18.954
Rwanda,2008.0,24.173
Rwanda,2009.0,23.646
Rwanda,2010.0,23.195
Rwanda,2011.0,23.583
Rwanda,2012.0,25.918
Rwanda,2013.0,26.521
Rwanda,2014.0,26.103
Rwanda,2015.0,26.349
Samoa,1997.0,
Samoa,1998.0,
Samoa,1999.0,
Samoa,2000.0,
Samoa,2001.0,
Samoa,2002.0,
Samoa,2003.0,
Samoa,2004.0,
Samoa,2005.0,
Samoa,2006.0,
Samoa,2007.0,
Samoa,2008.0,
Samoa,2009.0,
Samoa,2010.0,
Samoa,2011.0,
Samoa,2012.0,
Samoa,2013.0,
Samoa,2014.0,
Samoa,2015.0,
San Marino,1997.0,
San Marino,1998.0,
San Marino,1999.0,
San Marino,2000.0,
San Marino,2001.0,
San Marino,2002.0,
San Marino,2003.0,
San Marino,2004.0,56.864
San Marino,2005.0,56.56
San Marino,2006.0,54.067
San Marino,2007.0,32.251
San Marino,2008.0,31.526
San Marino,2009.0,25.002
San Marino,2010.0,22.504
San Marino,2011.0,21.106
San Marino,2012.0,19.126
San Marino,2013.0,18.189
San Marino,2014.0,16.806
San Marino,2015.0,16.806
S?o Tom? and Pr?ncipe,1997.0,
S?o Tom? and Pr?ncipe,1998.0,
S?o Tom? and Pr?ncipe,1999.0,
S?o Tom? and Pr?ncipe,2000.0,
S?o Tom? and Pr?ncipe,2001.0,36.81
S?o Tom? and Pr?ncipe,2002.0,42.143
S?o Tom? and Pr?ncipe,2003.0,49.882
S?o Tom? and Pr?ncipe,2004.0,50.719
S?o Tom? and Pr?ncipe,2005.0,76.12
S?o Tom? and Pr?ncipe,2006.0,38.93
S?o Tom? and Pr?ncipe,2007.0,54.648
S?o Tom? and Pr?ncipe,2008.0,53.924
S?o Tom? and Pr?ncipe,2009.0,37.051
S?o Tom? and Pr?ncipe,2010.0,54.286
S?o Tom? and Pr?ncipe,2011.0,42.889
S?o Tom? and Pr?ncipe,2012.0,35.592
S?o Tom? and Pr?ncipe,2013.0,29.851
S?o Tom? and Pr?ncipe,2014.0,25.706
S?o Tom? and Pr?ncipe,2015.0,32.779
Saudi Arabia,1997.0,18.778
Saudi Arabia,1998.0,22.949
Saudi Arabia,1999.0,21.514
Saudi Arabia,2000.0,19.317
Saudi Arabia,2001.0,19.623
Saudi Arabia,2002.0,19.693
Saudi Arabia,2003.0,19.492
Saudi Arabia,2004.0,19.865
Saudi Arabia,2005.0,20.175
Saudi Arabia,2006.0,22.215
Saudi Arabia,2007.0,26.473
Saudi Arabia,2008.0,27.296
Saudi Arabia,2009.0,31.715
Saudi Arabia,2010.0,30.743
Saudi Arabia,2011.0,26.782
Saudi Arabia,2012.0,26.339
Saudi Arabia,2013.0,26.241
Saudi Arabia,2014.0,28.513
Saudi Arabia,2015.0,34.649
Senegal,1997.0,14.791
Senegal,1998.0,15.516
Senegal,1999.0,17.893
Senegal,2000.0,20.461
Senegal,2001.0,18.39
Senegal,2002.0,17.176
Senegal,2003.0,22.276
Senegal,2004.0,21.625
Senegal,2005.0,24.486
Senegal,2006.0,24.703
Senegal,2007.0,29.251
Senegal,2008.0,31.219
Senegal,2009.0,22.06
Senegal,2010.0,22.098
Senegal,2011.0,25.623
Senegal,2012.0,29.262
Senegal,2013.0,27.772
Senegal,2014.0,25.063
Senegal,2015.0,25.28
Serbia,1997.0,17.853
Serbia,1998.0,12.889
Serbia,1999.0,9.592
Serbia,2000.0,10.548
Serbia,2001.0,19.199
Serbia,2002.0,21.175
Serbia,2003.0,22.093
Serbia,2004.0,29.862
Serbia,2005.0,24.771
Serbia,2006.0,25.039
Serbia,2007.0,29.113
Serbia,2008.0,30.341
Serbia,2009.0,19.416
Serbia,2010.0,18.469
Serbia,2011.0,20.103
Serbia,2012.0,21.011
Serbia,2013.0,17.65
Serbia,2014.0,17.494
Serbia,2015.0,17.748
Seychelles,1997.0,28.053
Seychelles,1998.0,33.996
Seychelles,1999.0,30.772
Seychelles,2000.0,27.565
Seychelles,2001.0,21.454
Seychelles,2002.0,27.62
Seychelles,2003.0,10.902
Seychelles,2004.0,21.079
Seychelles,2005.0,35.745
Seychelles,2006.0,30.445
Seychelles,2007.0,29.015
Seychelles,2008.0,26.904
Seychelles,2009.0,27.275
Seychelles,2010.0,36.622
Seychelles,2011.0,35.407
Seychelles,2012.0,38.106
Seychelles,2013.0,38.547
Seychelles,2014.0,37.662
Seychelles,2015.0,33.851
Sierra Leone,1997.0,3.57
Sierra Leone,1998.0,3.993
Sierra Leone,1999.0,2.323
Sierra Leone,2000.0,4.755
Sierra Leone,2001.0,10.864
Sierra Leone,2002.0,11.669
Sierra Leone,2003.0,11.225
Sierra Leone,2004.0,10.325
Sierra Leone,2005.0,11.301
Sierra Leone,2006.0,10.135
Sierra Leone,2007.0,9.493
Sierra Leone,2008.0,9.557
Sierra Leone,2009.0,9.993
Sierra Leone,2010.0,31.089
Sierra Leone,2011.0,41.93
Sierra Leone,2012.0,27.858
Sierra Leone,2013.0,12.726
Sierra Leone,2014.0,13.139
Sierra Leone,2015.0,16.208
Singapore,1997.0,38.204
Singapore,1998.0,31.569
Singapore,1999.0,32.703
Singapore,2000.0,34.899
Singapore,2001.0,27.76
Singapore,2002.0,25.479
Singapore,2003.0,17.641
Singapore,2004.0,23.105
Singapore,2005.0,21.367
Singapore,2006.0,22.323
Singapore,2007.0,23.12
Singapore,2008.0,30.438
Singapore,2009.0,27.666
Singapore,2010.0,27.87
Singapore,2011.0,27.026
Singapore,2012.0,29.776
Singapore,2013.0,30.314
Singapore,2014.0,28.926
Singapore,2015.0,26.29
Slovak Republic,1997.0,35.997
Slovak Republic,1998.0,35.096
Slovak Republic,1999.0,29.303
Slovak Republic,2000.0,27.596
Slovak Republic,2001.0,31.356
Slovak Republic,2002.0,30.724
Slovak Republic,2003.0,25.784
Slovak Republic,2004.0,27.381
Slovak Republic,2005.0,29.81
Slovak Republic,2006.0,28.929
Slovak Republic,2007.0,28.56
Slovak Republic,2008.0,28.73
Slovak Republic,2009.0,21.191
Slovak Republic,2010.0,24.081
