Country,Year,General government gross debt
Macao SAR,2007.0,0.0
Macao SAR,2008.0,0.0
Macao SAR,2009.0,0.0
Macao SAR,2010.0,0.0
Macao SAR,2011.0,0.0
Macao SAR,2012.0,0.0
Macao SAR,2013.0,0.0
Macao SAR,2014.0,0.0
Macao SAR,2015.0,0.0
FYR Macedonia,1997.0,
FYR Macedonia,1998.0,
FYR Macedonia,1999.0,29.834
FYR Macedonia,2000.0,45.561
FYR Macedonia,2001.0,45.214
FYR Macedonia,2002.0,40.464
FYR Macedonia,2003.0,36.461
FYR Macedonia,2004.0,34.58
FYR Macedonia,2005.0,36.745
FYR Macedonia,2006.0,30.583
FYR Macedonia,2007.0,23.525
FYR Macedonia,2008.0,20.593
FYR Macedonia,2009.0,23.769
FYR Macedonia,2010.0,24.065
FYR Macedonia,2011.0,27.74
FYR Macedonia,2012.0,33.681
FYR Macedonia,2013.0,34.007
FYR Macedonia,2014.0,38.25
FYR Macedonia,2015.0,37.955
Madagascar,1997.0,107.871
Madagascar,1998.0,126.452
Madagascar,1999.0,118.37
Madagascar,2000.0,107.049
Madagascar,2001.0,98.102
Madagascar,2002.0,105.046
Madagascar,2003.0,99.709
Madagascar,2004.0,95.047
Madagascar,2005.0,86.467
Madagascar,2006.0,37.367
Madagascar,2007.0,32.75
Madagascar,2008.0,31.49
Madagascar,2009.0,33.678
Madagascar,2010.0,31.69
Madagascar,2011.0,32.181
Madagascar,2012.0,33.029
Madagascar,2013.0,33.891
Madagascar,2014.0,34.651
Madagascar,2015.0,35.533
Malawi,1997.0,
Malawi,1998.0,
Malawi,1999.0,
Malawi,2000.0,
Malawi,2001.0,
Malawi,2002.0,152.507
Malawi,2003.0,157.432
Malawi,2004.0,137.497
Malawi,2005.0,39.164
Malawi,2006.0,46.872
Malawi,2007.0,47.383
Malawi,2008.0,40.17
Malawi,2009.0,42.613
Malawi,2010.0,62.86
Malawi,2011.0,88.469
Malawi,2012.0,89.47
Malawi,2013.0,100.323
Malawi,2014.0,94.581
Malawi,2015.0,82.034
Malaysia,1997.0,30.041
Malaysia,1998.0,34.114
Malaysia,1999.0,34.851
Malaysia,2000.0,32.881
Malaysia,2001.0,38.505
Malaysia,2002.0,40.094
Malaysia,2003.0,41.981
Malaysia,2004.0,42.556
Malaysia,2005.0,41.357
Malaysia,2006.0,40.225
Malaysia,2007.0,39.907
Malaysia,2008.0,39.92
Malaysia,2009.0,51.124
Malaysia,2010.0,51.94
Malaysia,2011.0,52.636
Malaysia,2012.0,54.552
Malaysia,2013.0,55.904
Malaysia,2014.0,55.58
Malaysia,2015.0,57.393
Maldives,1997.0,38.112
Maldives,1998.0,39.261
Maldives,1999.0,38.949
Maldives,2000.0,39.018
Maldives,2001.0,41.845
Maldives,2002.0,44.279
Maldives,2003.0,37.92
Maldives,2004.0,35.383
Maldives,2005.0,44.876
Maldives,2006.0,39.286
Maldives,2007.0,38.335
Maldives,2008.0,41.943
Maldives,2009.0,54.529
Maldives,2010.0,60.433
Maldives,2011.0,60.337
Maldives,2012.0,62.683
Maldives,2013.0,64.058
Maldives,2014.0,66.313
Maldives,2015.0,73.133
Mali,1997.0,
Mali,1998.0,
Mali,1999.0,
Mali,2000.0,90.522
Mali,2001.0,77.498
Mali,2002.0,42.643
Mali,2003.0,44.15
Mali,2004.0,42.434
Mali,2005.0,46.626
Mali,2006.0,18.066
Mali,2007.0,18.535
Mali,2008.0,20.265
Mali,2009.0,21.937
Mali,2010.0,25.289
Mali,2011.0,23.965
Mali,2012.0,25.39
Mali,2013.0,26.368
Mali,2014.0,27.277
Mali,2015.0,30.914
Malta,1997.0,60.547
Malta,1998.0,66.091
Malta,1999.0,69.483
Malta,2000.0,64.154
Malta,2001.0,70.375
Malta,2002.0,64.843
Malta,2003.0,68.717
Malta,2004.0,71.142
Malta,2005.0,70.108
Malta,2006.0,64.616
Malta,2007.0,62.39
Malta,2008.0,62.746
Malta,2009.0,67.799
Malta,2010.0,67.631
Malta,2011.0,69.956
Malta,2012.0,67.591
Malta,2013.0,68.374
Malta,2014.0,66.996
Malta,2015.0,63.963
Marshall Islands,1997.0,18.941
Marshall Islands,1998.0,26.052
Marshall Islands,1999.0,30.449
Marshall Islands,2000.0,36.454
Marshall Islands,2001.0,42.845
Marshall Islands,2002.0,46.771
Marshall Islands,2003.0,49.047
Marshall Islands,2004.0,48.698
Marshall Islands,2005.0,46.188
Marshall Islands,2006.0,44.083
Marshall Islands,2007.0,41.45
Marshall Islands,2008.0,41.564
Marshall Islands,2009.0,39.798
Marshall Islands,2010.0,36.841
Marshall Islands,2011.0,40.28
Marshall Islands,2012.0,36.812
Marshall Islands,2013.0,36.103
Marshall Islands,2014.0,34.815
Marshall Islands,2015.0,33.704
Mauritania,1997.0,
Mauritania,1998.0,
Mauritania,1999.0,
Mauritania,2000.0,234.394
Mauritania,2001.0,231.72
Mauritania,2002.0,204.396
Mauritania,2003.0,177.943
Mauritania,2004.0,170.865
Mauritania,2005.0,154.844
Mauritania,2006.0,82.591
Mauritania,2007.0,73.425
Mauritania,2008.0,77.883
Mauritania,2009.0,89.693
Mauritania,2010.0,80.593
Mauritania,2011.0,71.628
Mauritania,2012.0,73.534
Mauritania,2013.0,66.151
Mauritania,2014.0,77.076
Mauritania,2015.0,91.18
Mauritius,1997.0,
Mauritius,1998.0,
Mauritius,1999.0,
Mauritius,2000.0,45.298
Mauritius,2001.0,44.801
Mauritius,2002.0,52.532
Mauritius,2003.0,59.103
Mauritius,2004.0,51.697
Mauritius,2005.0,53.53
Mauritius,2006.0,51.015
Mauritius,2007.0,47.283
Mauritius,2008.0,44.03
Mauritius,2009.0,52.269
Mauritius,2010.0,52.038
Mauritius,2011.0,52.279
Mauritius,2012.0,51.473
Mauritius,2013.0,53.861
Mauritius,2014.0,56.152
Mauritius,2015.0,58.601
Mexico,1997.0,42.611
Mexico,1998.0,44.094
Mexico,1999.0,46.318
Mexico,2000.0,41.85
Mexico,2001.0,41.111
Mexico,2002.0,43.466
Mexico,2003.0,44.747
Mexico,2004.0,40.845
Mexico,2005.0,39.019
Mexico,2006.0,37.752
Mexico,2007.0,37.534
Mexico,2008.0,42.827
Mexico,2009.0,43.924
Mexico,2010.0,42.229
Mexico,2011.0,43.199
Mexico,2012.0,43.171
Mexico,2013.0,46.352
Mexico,2014.0,49.499
Mexico,2015.0,54.028
Micronesia,1997.0,47.278
Micronesia,1998.0,42.113
Micronesia,1999.0,35.858
Micronesia,2000.0,27.109
Micronesia,2001.0,23.816
Micronesia,2002.0,24.169
Micronesia,2003.0,24.738
Micronesia,2004.0,25.444
Micronesia,2005.0,24.763
Micronesia,2006.0,25.069
Micronesia,2007.0,25.728
Micronesia,2008.0,28.273
Micronesia,2009.0,31.019
Micronesia,2010.0,29.237
Micronesia,2011.0,28.933
Micronesia,2012.0,27.71
Micronesia,2013.0,26.984
Micronesia,2014.0,26.084
Micronesia,2015.0,26.346
Moldova,1997.0,89.049
Moldova,1998.0,159.41
Moldova,1999.0,150.739
Moldova,2000.0,77.103
Moldova,2001.0,74.615
Moldova,2002.0,69.16
Moldova,2003.0,57.948
Moldova,2004.0,43.647
Moldova,2005.0,35.928
Moldova,2006.0,30.904
Moldova,2007.0,24.609
Moldova,2008.0,19.257
Moldova,2009.0,29.125
Moldova,2010.0,26.852
Moldova,2011.0,24.149
Moldova,2012.0,24.538
Moldova,2013.0,23.793
Moldova,2014.0,31.425
Moldova,2015.0,41.462
Mongolia,1997.0,
Mongolia,1998.0,
Mongolia,1999.0,
Mongolia,2000.0,
Mongolia,2001.0,
Mongolia,2002.0,
Mongolia,2003.0,
Mongolia,2004.0,
Mongolia,2005.0,
Mongolia,2006.0,
Mongolia,2007.0,
Mongolia,2008.0,
Mongolia,2009.0,
Mongolia,2010.0,
Mongolia,2011.0,
Mongolia,2012.0,
Mongolia,2013.0,
Mongolia,2014.0,
Mongolia,2015.0,
Montenegro,1997.0,
Montenegro,1998.0,
Montenegro,1999.0,
Montenegro,2000.0,
Montenegro,2001.0,
Montenegro,2002.0,75.73
Montenegro,2003.0,40.261
Montenegro,2004.0,41.604
Montenegro,2005.0,36.32
Montenegro,2006.0,31.908
Montenegro,2007.0,27.503
Montenegro,2008.0,28.996
Montenegro,2009.0,38.25
Montenegro,2010.0,40.661
Montenegro,2011.0,45.552
Montenegro,2012.0,53.419
Montenegro,2013.0,55.18
Montenegro,2014.0,59.912
Montenegro,2015.0,67.232
Morocco,1997.0,73.542
Morocco,1998.0,69.824
Morocco,1999.0,68.572
Morocco,2000.0,70.192
Morocco,2001.0,65.404
Morocco,2002.0,64.253
Morocco,2003.0,61.609
Morocco,2004.0,58.906
Morocco,2005.0,61.642
Morocco,2006.0,56.783
Morocco,2007.0,51.988
Morocco,2008.0,45.443
Morocco,2009.0,46.126
Morocco,2010.0,48.998
Morocco,2011.0,52.547
Morocco,2012.0,58.3
Morocco,2013.0,61.727
Morocco,2014.0,63.454
Morocco,2015.0,64.059
Mozambique,1997.0,
Mozambique,1998.0,
Mozambique,1999.0,115.94
Mozambique,2000.0,118.179
Mozambique,2001.0,123.395
Mozambique,2002.0,75.787
Mozambique,2003.0,74.934
Mozambique,2004.0,59.706
Mozambique,2005.0,70.158
Mozambique,2006.0,46.611
Mozambique,2007.0,35.99
Mozambique,2008.0,36.283
Mozambique,2009.0,41.887
Mozambique,2010.0,43.326
Mozambique,2011.0,38.026
Mozambique,2012.0,40.098
Mozambique,2013.0,53.125
Mozambique,2014.0,62.372
Mozambique,2015.0,86.024
Myanmar,1997.0,
Myanmar,1998.0,169.576
Myanmar,1999.0,125.35
Myanmar,2000.0,146.505
Myanmar,2001.0,215.949
Myanmar,2002.0,161.784
Myanmar,2003.0,124.082
Myanmar,2004.0,118.983
Myanmar,2005.0,110.541
Myanmar,2006.0,90.635
Myanmar,2007.0,62.524
Myanmar,2008.0,53.896
Myanmar,2009.0,55.164
Myanmar,2010.0,49.691
Myanmar,2011.0,44.958
Myanmar,2012.0,39.949
Myanmar,2013.0,34.159
Myanmar,2014.0,29.729
Myanmar,2015.0,34.339
Namibia,1997.0,19.298
Namibia,1998.0,21.927
Namibia,1999.0,22.36
Namibia,2000.0,19.937
Namibia,2001.0,22.216
Namibia,2002.0,21.784
Namibia,2003.0,24.945
Namibia,2004.0,27.49
Namibia,2005.0,26.049
Namibia,2006.0,23.897
Namibia,2007.0,19.388
Namibia,2008.0,18.243
Namibia,2009.0,15.947
Namibia,2010.0,15.502
Namibia,2011.0,23.248
Namibia,2012.0,23.388
Namibia,2013.0,23.208
Namibia,2014.0,23.623
Namibia,2015.0,33.701
Nepal,1997.0,
Nepal,1998.0,
Nepal,1999.0,
Nepal,2000.0,57.931
Nepal,2001.0,57.907
Nepal,2002.0,59.103
Nepal,2003.0,60.426
Nepal,2004.0,58.542
Nepal,2005.0,51.481
Nepal,2006.0,48.898
Nepal,2007.0,43.214
Nepal,2008.0,41.927
Nepal,2009.0,38.53
Nepal,2010.0,34.036
Nepal,2011.0,31.659
Nepal,2012.0,34.459
Nepal,2013.0,31.949
Nepal,2014.0,27.394
Nepal,2015.0,27.976
Netherlands,1997.0,65.578
Netherlands,1998.0,62.452
Netherlands,1999.0,58.173
Netherlands,2000.0,51.35
Netherlands,2001.0,48.684
Netherlands,2002.0,48.172
Netherlands,2003.0,49.306
Netherlands,2004.0,49.614
Netherlands,2005.0,48.943
Netherlands,2006.0,44.475
Netherlands,2007.0,42.376
Netherlands,2008.0,54.467
Netherlands,2009.0,56.493
Netherlands,2010.0,59.34
Netherlands,2011.0,61.634
Netherlands,2012.0,66.388
Netherlands,2013.0,67.74
Netherlands,2014.0,67.946
Netherlands,2015.0,65.119
New Zealand,1997.0,30.815
New Zealand,1998.0,30.7
New Zealand,1999.0,28.486
New Zealand,2000.0,26.72
New Zealand,2001.0,25.068
New Zealand,2002.0,23.498
New Zealand,2003.0,21.98
New Zealand,2004.0,20.03
New Zealand,2005.0,18.501
New Zealand,2006.0,16.369
New Zealand,2007.0,14.505
New Zealand,2008.0,16.887
New Zealand,2009.0,21.651
New Zealand,2010.0,26.866
New Zealand,2011.0,31.537
New Zealand,2012.0,31.948
New Zealand,2013.0,30.802
New Zealand,2014.0,30.319
New Zealand,2015.0,29.947
Nicaragua,1997.0,92.621
Nicaragua,1998.0,92.691
Nicaragua,1999.0,107.008
Nicaragua,2000.0,102.07
Nicaragua,2001.0,93.769
Nicaragua,2002.0,118.327
Nicaragua,2003.0,117.421
Nicaragua,2004.0,90.094
Nicaragua,2005.0,71.4
Nicaragua,2006.0,54.653
Nicaragua,2007.0,31.589
Nicaragua,2008.0,26.481
Nicaragua,2009.0,29.449
Nicaragua,2010.0,30.872
Nicaragua,2011.0,29.272
Nicaragua,2012.0,28.5
Nicaragua,2013.0,29.505
Nicaragua,2014.0,29.334
Nicaragua,2015.0,29.399
Niger,1997.0,91.09
Niger,1998.0,81.654
Niger,1999.0,83.729
Niger,2000.0,88.817
Niger,2001.0,109.165
Niger,2002.0,109.248
Niger,2003.0,87.401
Niger,2004.0,76.717
Niger,2005.0,66.321
Niger,2006.0,27.143
Niger,2007.0,25.148
Niger,2008.0,21.057
Niger,2009.0,27.74
Niger,2010.0,24.29
Niger,2011.0,27.81
Niger,2012.0,26.76
Niger,2013.0,27.224
Niger,2014.0,33.42
Niger,2015.0,45.06
Nigeria,1997.0,24.136
Nigeria,1998.0,22.265
Nigeria,1999.0,64.938
Nigeria,2000.0,57.6
Nigeria,2001.0,53.097
Nigeria,2002.0,43.266
Nigeria,2003.0,41.974
Nigeria,2004.0,35.488
Nigeria,2005.0,18.927
Nigeria,2006.0,7.708
Nigeria,2007.0,8.116
Nigeria,2008.0,7.276
Nigeria,2009.0,8.617
Nigeria,2010.0,9.597
Nigeria,2011.0,10.194
Nigeria,2012.0,10.421
Nigeria,2013.0,10.501
Nigeria,2014.0,10.579
Nigeria,2015.0,11.503
Norway,1997.0,25.171
Norway,1998.0,22.94
Norway,1999.0,24.32
Norway,2000.0,28.099
Norway,2001.0,26.701
Norway,2002.0,33.493
Norway,2003.0,42.669
Norway,2004.0,43.473
Norway,2005.0,42.008
Norway,2006.0,52.332
Norway,2007.0,49.201
Norway,2008.0,47.264
Norway,2009.0,41.972
Norway,2010.0,42.366
Norway,2011.0,28.882
Norway,2012.0,30.022
Norway,2013.0,30.305
Norway,2014.0,27.941
Norway,2015.0,27.941
Oman,1997.0,28.212
Oman,1998.0,40.121
Oman,1999.0,34.93
Oman,2000.0,26.101
Oman,2001.0,25.14
Oman,2002.0,18.695
Oman,2003.0,17.173
Oman,2004.0,15.953
Oman,2005.0,9.871
Oman,2006.0,8.91
Oman,2007.0,7.105
Oman,2008.0,4.842
Oman,2009.0,6.89
Oman,2010.0,5.853
Oman,2011.0,5.181
Oman,2012.0,4.933
Oman,2013.0,5.068
Oman,2014.0,4.882
Oman,2015.0,14.881
Pakistan,1997.0,65.8
Pakistan,1998.0,66.959
Pakistan,1999.0,75.612
Pakistan,2000.0,74.848
Pakistan,2001.0,79.09
Pakistan,2002.0,73.669
Pakistan,2003.0,68.187
Pakistan,2004.0,61.556
Pakistan,2005.0,58.921
Pakistan,2006.0,53.932
Pakistan,2007.0,51.955
Pakistan,2008.0,57.287
Pakistan,2009.0,58.567
Pakistan,2010.0,60.673
Pakistan,2011.0,58.942
Pakistan,2012.0,63.35
Pakistan,2013.0,64.239
Pakistan,2014.0,63.683
Pakistan,2015.0,63.568
Palau,1997.0,
Palau,1998.0,
Palau,1999.0,
Palau,2000.0,
Palau,2001.0,
Palau,2002.0,
Palau,2003.0,
Palau,2004.0,
Palau,2005.0,
Palau,2006.0,
Palau,2007.0,
Palau,2008.0,
Palau,2009.0,
Palau,2010.0,
Palau,2011.0,
Palau,2012.0,
Palau,2013.0,
Palau,2014.0,
Palau,2015.0,
Panama,1997.0,63.392
Panama,1998.0,61.227
Panama,1999.0,58.079
Panama,2000.0,56.434
Panama,2001.0,60.895
Panama,2002.0,60.009
Panama,2003.0,59.477
Panama,2004.0,61.904
Panama,2005.0,62.482
Panama,2006.0,57.649
Panama,2007.0,49.961
Panama,2008.0,42.563
Panama,2009.0,41.287
Panama,2010.0,40.212
Panama,2011.0,37.278
Panama,2012.0,35.703
Panama,2013.0,34.964
Panama,2014.0,37.081
Panama,2015.0,38.771
Papua New Guinea,1997.0,43.168
Papua New Guinea,1998.0,44.949
Papua New Guinea,1999.0,41.044
Papua New Guinea,2000.0,41.61
Papua New Guinea,2001.0,46.85
Papua New Guinea,2002.0,46.388
Papua New Guinea,2003.0,39.729
Papua New Guinea,2004.0,37.193
Papua New Guinea,2005.0,31.68
Papua New Guinea,2006.0,26.133
Papua New Guinea,2007.0,22.405
Papua New Guinea,2008.0,21.783
Papua New Guinea,2009.0,21.846
Papua New Guinea,2010.0,17.342
Papua New Guinea,2011.0,16.307
Papua New Guinea,2012.0,19.148
Papua New Guinea,2013.0,25.027
Papua New Guinea,2014.0,28.11
Papua New Guinea,2015.0,30.552
Paraguay,1997.0,17.963
Paraguay,1998.0,22.717
Paraguay,1999.0,32.059
Paraguay,2000.0,34.659
Paraguay,2001.0,42.741
Paraguay,2002.0,59.387
Paraguay,2003.0,45.101
Paraguay,2004.0,34.462
Paraguay,2005.0,28.01
Paraguay,2006.0,21.459
Paraguay,2007.0,18.142
Paraguay,2008.0,18.148
Paraguay,2009.0,18.245
Paraguay,2010.0,15.607
Paraguay,2011.0,12.993
Paraguay,2012.0,16.175
Paraguay,2013.0,17.024
Paraguay,2014.0,20.244
Paraguay,2015.0,24.192
Peru,1997.0,
Peru,1998.0,
Peru,1999.0,
Peru,2000.0,44.39
Peru,2001.0,43.353
Peru,2002.0,45.048
Peru,2003.0,48.951
Peru,2004.0,46.329
Peru,2005.0,39.962
Peru,2006.0,34.77
Peru,2007.0,31.87
Peru,2008.0,27.963
Peru,2009.0,28.384
Peru,2010.0,25.403
Peru,2011.0,23.024
Peru,2012.0,21.214
Peru,2013.0,20.338
Peru,2014.0,20.71
Peru,2015.0,23.975
Philippines,1997.0,58.682
Philippines,1998.0,51.058
Philippines,1999.0,53.583
Philippines,2000.0,58.774
Philippines,2001.0,58.831
Philippines,2002.0,63.256
Philippines,2003.0,68.036
Philippines,2004.0,65.804
Philippines,2005.0,59.169
Philippines,2006.0,51.582
Philippines,2007.0,44.64
Philippines,2008.0,44.167
Philippines,2009.0,44.343
Philippines,2010.0,43.462
Philippines,2011.0,41.412
Philippines,2012.0,40.609
Philippines,2013.0,39.258
Philippines,2014.0,36.398
Philippines,2015.0,34.795
Poland,1997.0,42.926
Poland,1998.0,38.889
Poland,1999.0,39.567
Poland,2000.0,36.583
Poland,2001.0,37.352
Poland,2002.0,41.779
Poland,2003.0,46.588
Poland,2004.0,45.323
Poland,2005.0,46.703
Poland,2006.0,47.151
Poland,2007.0,44.187
Poland,2008.0,46.612
Poland,2009.0,49.809
Poland,2010.0,53.327
Poland,2011.0,54.367
Poland,2012.0,53.98
Poland,2013.0,55.969
Poland,2014.0,50.486
Poland,2015.0,51.281
Portugal,1997.0,53.698
Portugal,1998.0,49.817
Portugal,1999.0,49.028
Portugal,2000.0,47.926
Portugal,2001.0,50.558
Portugal,2002.0,52.903
Portugal,2003.0,54.676
Portugal,2004.0,56.306
Portugal,2005.0,60.805
Portugal,2006.0,61.619
Portugal,2007.0,68.439
Portugal,2008.0,71.666
Portugal,2009.0,83.609
Portugal,2010.0,96.183
Portugal,2011.0,111.39
Portugal,2012.0,126.21
Portugal,2013.0,129.001
Portugal,2014.0,130.165
Portugal,2015.0,128.977
Puerto Rico,1997.0,
Puerto Rico,1998.0,
Puerto Rico,1999.0,
Puerto Rico,2000.0,
Puerto Rico,2001.0,
Puerto Rico,2002.0,
Puerto Rico,2003.0,
Puerto Rico,2004.0,
Puerto Rico,2005.0,
Puerto Rico,2006.0,33.447
Puerto Rico,2007.0,36.897
Puerto Rico,2008.0,40.764
Puerto Rico,2009.0,46.508
Puerto Rico,2010.0,48.339
Puerto Rico,2011.0,49.997
Puerto Rico,2012.0,53.732
Puerto Rico,2013.0,52.308
Puerto Rico,2014.0,54.737
Puerto Rico,2015.0,52.977
Qatar,1997.0,48.022
Qatar,1998.0,63.367
Qatar,1999.0,74.399
Qatar,2000.0,52.543
Qatar,2001.0,59.087
Qatar,2002.0,47.592
Qatar,2003.0,39.088
Qatar,2004.0,29.035
Qatar,2005.0,19.171
Qatar,2006.0,13.431
Qatar,2007.0,8.928
Qatar,2008.0,11.096
Qatar,2009.0,35.972
Qatar,2010.0,41.842
Qatar,2011.0,35.569
Qatar,2012.0,36.563
Qatar,2013.0,32.599
Qatar,2014.0,31.676
Qatar,2015.0,39.76
Romania,1997.0,
Romania,1998.0,
Romania,1999.0,
Romania,2000.0,29.412
Romania,2001.0,27.192
Romania,2002.0,27.318
Romania,2003.0,24.024
Romania,2004.0,20.981
Romania,2005.0,17.545
Romania,2006.0,12.536
Romania,2007.0,12.652
Romania,2008.0,13.387
Romania,2009.0,23.348
Romania,2010.0,30.535
Romania,2011.0,33.874
Romania,2012.0,37.63
Romania,2013.0,38.826
Romania,2014.0,40.495
Romania,2015.0,39.304
Russia,1997.0,
Russia,1998.0,
Russia,1999.0,92.121
Russia,2000.0,55.712
Russia,2001.0,44.314
Russia,2002.0,37.472
Russia,2003.0,28.255
Russia,2004.0,20.77
Russia,2005.0,14.809
Russia,2006.0,9.776
Russia,2007.0,8.01
Russia,2008.0,7.425
Russia,2009.0,9.89
Russia,2010.0,10.56
Russia,2011.0,10.913
Russia,2012.0,11.761
Russia,2013.0,13.076
Russia,2014.0,15.894
Russia,2015.0,16.423
Rwanda,1997.0,85.674
Rwanda,1998.0,83.15
Rwanda,1999.0,92.957
Rwanda,2000.0,102.512
Rwanda,2001.0,98.646
Rwanda,2002.0,107.901
Rwanda,2003.0,100.617
Rwanda,2004.0,90.806
Rwanda,2005.0,70.665
Rwanda,2006.0,26.577
Rwanda,2007.0,26.709
Rwanda,2008.0,20.904
Rwanda,2009.0,22.366
Rwanda,2010.0,22.557
Rwanda,2011.0,23.061
Rwanda,2012.0,21.461
Rwanda,2013.0,28.684
Rwanda,2014.0,31.127
Rwanda,2015.0,37.294
Samoa,1997.0,
Samoa,1998.0,58.868
Samoa,1999.0,59.364
Samoa,2000.0,55.689
Samoa,2001.0,53.779
Samoa,2002.0,50.287
Samoa,2003.0,42.814
Samoa,2004.0,39.903
Samoa,2005.0,34.101
Samoa,2006.0,33.507
Samoa,2007.0,31.666
Samoa,2008.0,28.906
Samoa,2009.0,35.899
Samoa,2010.0,49.867
Samoa,2011.0,49.147
Samoa,2012.0,52.062
Samoa,2013.0,53.539
Samoa,2014.0,54.404
Samoa,2015.0,57.78
San Marino,1997.0,
San Marino,1998.0,
San Marino,1999.0,
San Marino,2000.0,
San Marino,2001.0,
San Marino,2002.0,
San Marino,2003.0,
San Marino,2004.0,15.498
San Marino,2005.0,13.553
San Marino,2006.0,13.277
San Marino,2007.0,11.439
San Marino,2008.0,13.533
San Marino,2009.0,17.457
San Marino,2010.0,17.538
San Marino,2011.0,14.657
San Marino,2012.0,15.368
San Marino,2013.0,20.831
San Marino,2014.0,19.031
San Marino,2015.0,19.881
S?o Tom? and Pr?ncipe,1997.0,
S?o Tom? and Pr?ncipe,1998.0,
S?o Tom? and Pr?ncipe,1999.0,
S?o Tom? and Pr?ncipe,2000.0,
S?o Tom? and Pr?ncipe,2001.0,406.737
S?o Tom? and Pr?ncipe,2002.0,356.051
S?o Tom? and Pr?ncipe,2003.0,317.113
S?o Tom? and Pr?ncipe,2004.0,336.549
S?o Tom? and Pr?ncipe,2005.0,284.253
S?o Tom? and Pr?ncipe,2006.0,256.764
S?o Tom? and Pr?ncipe,2007.0,101.364
S?o Tom? and Pr?ncipe,2008.0,56.855
S?o Tom? and Pr?ncipe,2009.0,68.027
S?o Tom? and Pr?ncipe,2010.0,75.26
S?o Tom? and Pr?ncipe,2011.0,71.739
S?o Tom? and Pr?ncipe,2012.0,78.294
S?o Tom? and Pr?ncipe,2013.0,71.42
S?o Tom? and Pr?ncipe,2014.0,68.885
S?o Tom? and Pr?ncipe,2015.0,82.264
Saudi Arabia,1997.0,76.704
Saudi Arabia,1998.0,101.523
Saudi Arabia,1999.0,102.992
Saudi Arabia,2000.0,86.702
Saudi Arabia,2001.0,93.148
Saudi Arabia,2002.0,96.352
Saudi Arabia,2003.0,81.564
Saudi Arabia,2004.0,62.928
Saudi Arabia,2005.0,37.342
Saudi Arabia,2006.0,25.831
Saudi Arabia,2007.0,17.115
Saudi Arabia,2008.0,12.056
Saudi Arabia,2009.0,13.989
Saudi Arabia,2010.0,8.448
Saudi Arabia,2011.0,5.397
Saudi Arabia,2012.0,3.59
Saudi Arabia,2013.0,2.154
Saudi Arabia,2014.0,1.567
Saudi Arabia,2015.0,5.007
Senegal,1997.0,85.197
Senegal,1998.0,23.846
Senegal,1999.0,19.204
Senegal,2000.0,73.721
Senegal,2001.0,70.931
Senegal,2002.0,67.975
Senegal,2003.0,54.701
Senegal,2004.0,47.591
Senegal,2005.0,45.664
Senegal,2006.0,21.838
Senegal,2007.0,23.485
Senegal,2008.0,23.937
Senegal,2009.0,34.159
Senegal,2010.0,35.515
Senegal,2011.0,40.69
Senegal,2012.0,42.816
Senegal,2013.0,46.935
Senegal,2014.0,54.245
Senegal,2015.0,56.829
Serbia,1997.0,
Serbia,1998.0,
Serbia,1999.0,
Serbia,2000.0,224.751
Serbia,2001.0,106.305
Serbia,2002.0,76.12
Serbia,2003.0,71.759
Serbia,2004.0,62.178
Serbia,2005.0,54.109
Serbia,2006.0,40.297
Serbia,2007.0,33.436
Serbia,2008.0,32.377
Serbia,2009.0,35.952
Serbia,2010.0,43.679
Serbia,2011.0,46.609
Serbia,2012.0,58.316
Serbia,2013.0,61.418
Serbia,2014.0,72.007
Serbia,2015.0,77.432
Seychelles,1997.0,143.013
Seychelles,1998.0,161.24
Seychelles,1999.0,159.787
Seychelles,2000.0,172.561
Seychelles,2001.0,201.27
Seychelles,2002.0,202.052
Seychelles,2003.0,175.715
Seychelles,2004.0,163.226
Seychelles,2005.0,144.064
Seychelles,2006.0,132.509
Seychelles,2007.0,130.749
Seychelles,2008.0,130.009
Seychelles,2009.0,121.292
Seychelles,2010.0,81.894
Seychelles,2011.0,77.289
Seychelles,2012.0,82.538
Seychelles,2013.0,68.796
Seychelles,2014.0,68.629
Seychelles,2015.0,69.0
Sierra Leone,1997.0,
Sierra Leone,1998.0,
Sierra Leone,1999.0,
Sierra Leone,2000.0,
Sierra Leone,2001.0,180.656
Sierra Leone,2002.0,158.815
Sierra Leone,2003.0,160.348
Sierra Leone,2004.0,151.598
Sierra Leone,2005.0,130.898
Sierra Leone,2006.0,103.229
Sierra Leone,2007.0,42.166
Sierra Leone,2008.0,42.374
Sierra Leone,2009.0,48.05
Sierra Leone,2010.0,46.849
Sierra Leone,2011.0,44.751
Sierra Leone,2012.0,36.765
Sierra Leone,2013.0,30.545
Sierra Leone,2014.0,34.964
Sierra Leone,2015.0,43.758
Singapore,1997.0,68.287
Singapore,1998.0,81.481
Singapore,1999.0,83.569
Singapore,2000.0,79.866
Singapore,2001.0,93.689
Singapore,2002.0,94.324
Singapore,2003.0,97.644
Singapore,2004.0,94.687
Singapore,2005.0,92.068
Singapore,2006.0,85.117
Singapore,2007.0,84.717
Singapore,2008.0,95.343
Singapore,2009.0,99.658
Singapore,2010.0,97.025
Singapore,2011.0,101.093
Singapore,2012.0,105.811
Singapore,2013.0,103.055
Singapore,2014.0,98.46
Singapore,2015.0,104.749
Slovak Republic,1997.0,32.981
Slovak Republic,1998.0,33.861
Slovak Republic,1999.0,47.08
Slovak Republic,2000.0,49.624
Slovak Republic,2001.0,48.281
