Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
,1951.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,1.4930156469345093,,
,1951.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,1.462311863899231,,
,1951.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.0339434146881104,,
,1951.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.5315041542053223,,
,1951.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.3338721990585327,,
,1951.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.2329912185668945,,
,1951.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.4328341484069824,,
,1951.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.5988504886627197,,
,1951.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,2.743335247039795,,
,1951.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.1202741861343384,,
,1951.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,1.676398754119873,,
,1951.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.399023175239563,,
,1951.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.316660761833191,,
,1951.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.2478936910629272,,
,1951.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.4181392192840576,,
,1951.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.2273179292678833,,
,1951.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.331608533859253,,
,1951.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,TGO,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,THA,,,,,,,,,,,,,,,,,,1.2247679233551025,,
,1951.0,,,,,,,,,,,,,TJK,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,TKM,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,TTO,,,,,,,,,,,,,,,,,,1.832988977432251,,
,1951.0,,,,,,,,,,,,,TUN,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,TUR,,,,,,,,,,,,,,,,,,1.1495553255081177,,
,1951.0,,,,,,,,,,,,,TWN,,,,,,,,,,,,,,,,,,1.4511829614639282,,
,1951.0,,,,,,,,,,,,,TZA,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,UGA,,,,,,,,,,,,,,,,,,1.1150814294815063,,
,1951.0,,,,,,,,,,,,,UKR,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,URY,,,,,,,,,,,,,,,,,,1.7289447784423828,,
,1951.0,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,2.5959999561309814,,
,1951.0,,,,,,,,,,,,,UZB,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,VCT,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,VEN,,,,,,,,,,,,,,,,,,1.2320725917816162,,
,1951.0,,,,,,,,,,,,,VGB,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,VNM,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,YEM,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,ZAF,,,,,,,,,,,,,,,,,,1.6699706315994263,,
,1951.0,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,,,
,1951.0,,,,,,,,,,,,,ZWE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ABW,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,AGO,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,AIA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ARE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ARG,,,,,,,,,,,,,,,,,,1.8451471328735352,,
,1952.0,,,,,,,,,,,,,ARM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ATG,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,AUS,,,,,,,,,,,,,,,,,,2.681403398513794,,
,1952.0,,,,,,,,,,,,,AUT,,,,,,,,,,,,,,,,,,2.52152681350708,,
,1952.0,,,,,,,,,,,,,AZE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BDI,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BEL,,,,,,,,,,,,,,,,,,2.2346701622009277,,
,1952.0,,,,,,,,,,,,,BEN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BGD,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BGR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BHR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BHS,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BIH,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BLZ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BMU,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BOL,,,,,,,,,,,,,,,,,,1.3469529151916504,,
,1952.0,,,,,,,,,,,,,BRA,,,,,,,,,,,,,,,,,,1.3157881498336792,,
,1952.0,,,,,,,,,,,,,BRB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BRN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BTN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,BWA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CAF,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CAN,,,,,,,,,,,,,,,,,,2.5192604064941406,,
,1952.0,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,2.947650194168091,,
,1952.0,,,,,,,,,,,,,CHL,,,,,,,,,,,,,,,,,,1.8948345184326172,,
,1952.0,,,,,,,,,,,,,CHN,,,,,,,,,,,,,,,,,,1.1109626293182373,,
,1952.0,,,,,,,,,,,,,CIV,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CMR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,COD,,,,,,,,,,,,,,,,,,1.0490326881408691,,
,1952.0,,,,,,,,,,,,,COG,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,COL,,,,,,,,,,,,,,,,,,1.472689151763916,,
,1952.0,,,,,,,,,,,,,COM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CPV,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CRI,,,,,,,,,,,,,,,,,,1.6045054197311401,,
,1952.0,,,,,,,,,,,,,CUW,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CYM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,CYP,,,,,,,,,,,,,,,,,,1.574157476425171,,
,1952.0,,,,,,,,,,,,,CZE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,DEU,,,,,,,,,,,,,,,,,,2.512348175048828,,
,1952.0,,,,,,,,,,,,,DJI,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,DMA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,DNK,,,,,,,,,,,,,,,,,,2.6822500228881836,,
,1952.0,,,,,,,,,,,,,DOM,,,,,,,,,,,,,,,,,,1.3797144889831543,,
,1952.0,,,,,,,,,,,,,DZA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ECU,,,,,,,,,,,,,,,,,,1.527884602546692,,
,1952.0,,,,,,,,,,,,,EGY,,,,,,,,,,,,,,,,,,1.0824464559555054,,
,1952.0,,,,,,,,,,,,,ESP,,,,,,,,,,,,,,,,,,1.870448350906372,,
,1952.0,,,,,,,,,,,,,EST,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ETH,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,FIN,,,,,,,,,,,,,,,,,,2.1350815296173096,,
,1952.0,,,,,,,,,,,,,FJI,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,FRA,,,,,,,,,,,,,,,,,,2.200378656387329,,
,1952.0,,,,,,,,,,,,,GAB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GBR,,,,,,,,,,,,,,,,,,2.454926013946533,,
,1952.0,,,,,,,,,,,,,GEO,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GHA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GIN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GMB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GNB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GNQ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GRC,,,,,,,,,,,,,,,,,,1.5715497732162476,,
,1952.0,,,,,,,,,,,,,GRD,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,GTM,,,,,,,,,,,,,,,,,,1.1800642013549805,,
,1952.0,,,,,,,,,,,,,HKG,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,HND,,,,,,,,,,,,,,,,,,1.2440662384033203,,
,1952.0,,,,,,,,,,,,,HRV,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,HTI,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,HUN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,IDN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,1.1348152160644531,,
,1952.0,,,,,,,,,,,,,IRL,,,,,,,,,,,,,,,,,,2.1773006916046143,,
,1952.0,,,,,,,,,,,,,IRN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,IRQ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ISL,,,,,,,,,,,,,,,,,,1.9885200262069702,,
,1952.0,,,,,,,,,,,,,ISR,,,,,,,,,,,,,,,,,,2.3871896266937256,,
,1952.0,,,,,,,,,,,,,ITA,,,,,,,,,,,,,,,,,,1.8172097206115723,,
,1952.0,,,,,,,,,,,,,JAM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,JOR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.355499744415283,,
,1952.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.1548659801483154,,
,1952.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,1.5024420022964478,,
,1952.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,1.492591381072998,,
,1952.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.0356632471084595,,
,1952.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.532073736190796,,
,1952.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.3379651308059692,,
,1952.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.2377415895462036,,
,1952.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.4413750171661377,,
,1952.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.596675395965576,,
,1952.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,2.7566328048706055,,
,1952.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.1205835342407227,,
,1952.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,1.6881251335144043,,
,1952.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.408326506614685,,
,1952.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.3467581272125244,,
,1952.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.2539397478103638,,
,1952.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.4283475875854492,,
,1952.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.2328935861587524,,
,1952.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.34574031829834,,
,1952.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,TGO,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,THA,,,,,,,,,,,,,,,,,,1.2379724979400635,,
,1952.0,,,,,,,,,,,,,TJK,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,TKM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,TTO,,,,,,,,,,,,,,,,,,1.8478021621704102,,
,1952.0,,,,,,,,,,,,,TUN,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,TUR,,,,,,,,,,,,,,,,,,1.1573941707611084,,
,1952.0,,,,,,,,,,,,,TWN,,,,,,,,,,,,,,,,,,1.4647926092147827,,
,1952.0,,,,,,,,,,,,,TZA,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,UGA,,,,,,,,,,,,,,,,,,1.119050145149231,,
,1952.0,,,,,,,,,,,,,UKR,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,URY,,,,,,,,,,,,,,,,,,1.7362337112426758,,
,1952.0,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,2.6088502407073975,,
,1952.0,,,,,,,,,,,,,UZB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,VCT,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,VEN,,,,,,,,,,,,,,,,,,1.241791009902954,,
,1952.0,,,,,,,,,,,,,VGB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,VNM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,YEM,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ZAF,,,,,,,,,,,,,,,,,,1.687771201133728,,
,1952.0,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,,,
,1952.0,,,,,,,,,,,,,ZWE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ABW,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,AGO,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,AIA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ARE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ARG,,,,,,,,,,,,,,,,,,1.8596382141113281,,
,1953.0,,,,,,,,,,,,,ARM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ATG,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,AUS,,,,,,,,,,,,,,,,,,2.6884822845458984,,
,1953.0,,,,,,,,,,,,,AUT,,,,,,,,,,,,,,,,,,2.506112575531006,,
,1953.0,,,,,,,,,,,,,AZE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BDI,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BEL,,,,,,,,,,,,,,,,,,2.2503960132598877,,
,1953.0,,,,,,,,,,,,,BEN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BGD,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BGR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BHR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BHS,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BIH,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BLZ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BMU,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BOL,,,,,,,,,,,,,,,,,,1.3589061498641968,,
,1953.0,,,,,,,,,,,,,BRA,,,,,,,,,,,,,,,,,,1.3235279321670532,,
,1953.0,,,,,,,,,,,,,BRB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BRN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BTN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,BWA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CAF,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CAN,,,,,,,,,,,,,,,,,,2.5381147861480713,,
,1953.0,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,2.9539363384246826,,
,1953.0,,,,,,,,,,,,,CHL,,,,,,,,,,,,,,,,,,1.9027643203735352,,
,1953.0,,,,,,,,,,,,,CHN,,,,,,,,,,,,,,,,,,1.1231348514556885,,
,1953.0,,,,,,,,,,,,,CIV,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CMR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,COD,,,,,,,,,,,,,,,,,,1.0514594316482544,,
,1953.0,,,,,,,,,,,,,COG,,,,,,,,,,,,,,,,,,,,
